10.06.2002	3.3430	3.3490	3.3710	3.3750	3.4260	3.4690	3.5200	3.5720	3.6220	3.6910	3.7380	3.7890	3.8430	3.9470	3.9450
11.06.2002	3.3400	3.3450	3.3710	3.3740	3.4240	3.4660	3.5130	3.5630	3.6130	3.6780	3.7230	3.7730	3.8250	3.9278	3.9250
12.06.2002	3.3350	3.3380	3.3710	3.3730	3.4240	3.4660	3.5070	3.5550	3.6070	3.6680	3.7130	3.7600	3.8090	3.9115	3.9090
13.06.2002	3.3300	3.3750	3.3760	3.3750	3.4250	3.4700	3.5190	3.5720	3.6230	3.6900	3.7390	3.7850	3.8340	3.9369	3.9370
14.06.2002	3.3270	3.3710	3.3720	3.3740	3.4230	3.4680	3.5110	3.5550	3.5950	3.6510	3.6900	3.7310	3.7780	3.8710	3.8630
17.06.2002	3.3230	3.3690	3.3720	3.3740	3.4240	3.4650	3.5050	3.5410	3.5840	3.6370	3.6740	3.7120	3.7590	3.8487	3.8360
18.06.2002	3.3220	3.3710	3.3730	3.3810	3.4250	3.4650	3.5120	3.5480	3.5940	3.6420	3.6860	3.7270	3.7690	3.8608	3.8520
19.06.2002	3.3290	3.3710	3.3740	3.3820	3.4240	3.4670	3.5100	3.5430	3.5860	3.6330	3.6740	3.7140	3.7550	3.8436	3.8340
20.06.2002	3.3950	3.3830	3.3830	3.3870	3.4250	3.4670	3.5050	3.5440	3.5860	3.6330	3.6730	3.7120	3.7530	3.8456	3.8330
21.06.2002	3.3940	3.3840	3.3840	3.3880	3.4220	3.4670	3.4960	3.5350	3.5750	3.6190	3.6580	3.6970	3.7350	3.8294	3.8170
24.06.2002	3.3980	3.3870	3.3860	3.3930	3.4260	3.4630	3.4890	3.5220	3.5610	3.6090	3.6480	3.6860	3.7260	3.8183	3.8070
25.06.2002	3.4030	3.3940	3.3940	3.3970	3.4270	3.4610	3.4820	3.5070	3.5460	3.5890	3.6280	3.6660	3.7060	3.7970	3.7870
26.06.2002	3.4170	3.3990	3.3950	3.3950	3.4110	3.4330	3.4550	3.4730	3.5020	3.5400	3.5750	3.6100	3.6450	3.7311	3.7190
27.06.2002	3.3700	3.3740	3.3810	3.3930	3.4160	3.4400	3.4610	3.4880	3.5380	3.5710	3.6050	3.6430	3.6800	3.7736	3.7620
28.06.2002	3.3680	3.3710	3.3800	3.3920	3.4160	3.4410	3.4640	3.4960	3.5420	3.5730	3.6070	3.6470	3.6830	3.7747	3.7650
01.07.2002	3.3630	3.3670	3.3790	3.3890	3.4130	3.4380	3.4550	3.4760	3.5240	3.5500	3.5790	3.6170	3.6490	3.7371	3.7230
02.07.2002	3.3550	3.3590	3.3700	3.3850	3.4130	3.4370	3.4540	3.4810	3.5230	3.5530	3.5790	3.6130	3.6450	3.7351	3.7240
03.07.2002	3.3490	3.3550	3.3650	3.3820	3.4100	3.4310	3.4470	3.4730	3.5170	3.5410	3.5700	3.6000	3.6330	3.7189	3.7080
04.07.2002	3.3480	3.3550	3.3650	3.3830	3.4110	3.4380	3.4590	3.4890	3.5310	3.5620	3.5920	3.6270	3.6600	3.7503	3.7370
05.07.2002	3.3470	3.3540	3.3640	3.3830	3.4100	3.4390	3.4670	3.4940	3.5360	3.5750	3.6050	3.6430	3.6770	3.7676	3.7550
08.07.2002	3.3420	3.3500	3.3590	3.3760	3.4090	3.4380	3.4670	3.4960	3.5370	3.5700	3.6020	3.6410	3.6740	3.7655	3.7530
09.07.2002	3.3300	3.3370	3.3530	3.3690	3.4060	3.4350	3.4670	3.4970	3.5390	3.5720	3.6070	3.6470	3.6820	3.7716	3.7590
10.07.2002	3.3310	3.3350	3.3510	3.3640	3.4000	3.4240	3.4540	3.4850	3.5220	3.5510	3.5820	3.6160	3.6460	3.7321	3.7200
11.07.2002	3.3290	3.3340	3.3490	3.3610	3.3910	3.4140	3.4420	3.4720	3.5050	3.5320	3.5560	3.5840	3.6080	3.6895	3.6750
12.07.2002	3.3300	3.3340	3.3490	3.3620	3.3900	3.4130	3.4430	3.4690	3.5080	3.5350	3.5650	3.5930	3.6180	3.7017	3.6840
15.07.2002	3.3310	3.3350	3.3490	3.3610	3.3910	3.4130	3.4350	3.4620	3.4950	3.5210	3.5390	3.5630	3.5840	3.6591	3.6410
16.07.2002	3.3320	3.3440	3.3530	3.3620	3.3880	3.4140	3.4320	3.4550	3.4830	3.5040	3.5210	3.5440	3.5630	3.6368	3.6180
17.07.2002	3.3210	3.3340	3.3450	3.3540	3.3830	3.4070	3.4330	3.4560	3.4910	3.5190	3.5440	3.5720	3.5940	3.6743	3.6580
18.07.2002	3.3030	3.3250	3.3410	3.3490	3.3820	3.4050	3.4370	3.4650	3.5030	3.5370	3.5650	3.5950	3.6200	3.7027	3.6850
19.07.2002	3.3010	3.3210	3.3330	3.3450	3.3800	3.4030	3.4260	3.4490	3.4760	3.5030	3.5250	3.5470	3.5660	3.6408	3.6200
22.07.2002	3.3230	3.3290	3.3350	3.3450	3.3750	3.4010	3.4150	3.4350	3.4580	3.4790	3.4960	3.5190	3.5380	3.6094	3.5900
23.07.2002	3.3470	3.3450	3.3470	3.3520	3.3790	3.4020	3.4190	3.4400	3.4690	3.4910	3.5110	3.5350	3.5530	3.6307	3.6110
24.07.2002	3.3410	3.3420	3.3450	3.3490	3.3700	3.3830	3.3910	3.4020	3.4190	3.4320	3.4450	3.4580	3.4740	3.5415	3.5220
25.07.2002	3.3420	3.3410	3.3440	3.3510	3.3670	3.3860	3.3930	3.4040	3.4190	3.4350	3.4500	3.4640	3.4860	3.5587	3.5360
26.07.2002	3.3410	3.3410	3.3440	3.3510	3.3670	3.3810	3.3900	3.4000	3.4110	3.4240	3.4350	3.4490	3.4640	3.5344	3.5090
29.07.2002	3.3410	3.3410	3.3420	3.3450	3.3610	3.3730	3.3820	3.3910	3.4000	3.4120	3.4240	3.4380	3.4540	3.5232	3.5010
30.07.2002	3.3380	3.3400	3.3420	3.3450	3.3630	3.3780	3.3970	3.4180	3.4350	3.4530	3.4730	3.4920	3.5150	3.5871	3.5630
31.07.2002	3.3380	3.3400	3.3430	3.3450	3.3630	3.3770	3.3920	3.4120	3.4220	3.4370	3.4530	3.4680	3.4880	3.5628	3.5390
01.08.2002	3.3340	3.3360	3.3380	3.3450	3.3580	3.3710	3.3810	3.3920	3.3990	3.4050	3.4130	3.4260	3.4370	3.5050	3.4790
02.08.2002	3.3250	3.3340	3.3350	3.3410	3.3530	3.3610	3.3680	3.3770	3.3820	3.3860	3.3870	3.3960	3.4060	3.4685	3.4380
05.08.2002	3.3210	3.3260	3.3290	3.3340	3.3420	3.3470	3.3390	3.3390	3.3380	3.3370	3.3360	3.3360	3.3380	3.3894	3.3510
06.08.2002	3.3190	3.3220	3.3230	3.3260	3.3290	3.3290	3.3370	3.3410	3.3440	3.3440	3.3450	3.3460	3.3490	3.4036	3.3630
07.08.2002	3.3170	3.3220	3.3230	3.3300	3.3320	3.3380	3.3510	3.3660	3.3730	3.3770	3.3800	3.3890	3.3980	3.4563	3.4180
08.08.2002	3.3150	3.3200	3.3240	3.3320	3.3320	3.3360	3.3360	3.3380	3.3370	3.3360	3.3370	3.3380	3.3390	3.3904	3.3500
09.08.2002	3.3140	3.3180	3.3230	3.3320	3.3330	3.3420	3.3440	3.3530	3.3560	3.3580	3.3620	3.3670	3.3730	3.4289	3.3900
12.08.2002	3.3150	3.3180	3.3240	3.3320	3.3330	3.3400	3.3460	3.3550	3.3560	3.3590	3.3620	3.3670	3.3740	3.4279	3.3880
13.08.2002	3.3150	3.3180	3.3230	3.3310	3.3330	3.3400	3.3450	3.3530	3.3550	3.3580	3.3620	3.3630	3.3690	3.4239	3.3830
14.08.2002	3.3120	3.3150	3.3210	3.3250	3.3250	3.3260	3.3290	3.3290	3.3280	3.3260	3.3260	3.3250	3.3270	3.3732	3.3300
15.08.2002	3.3110	3.3180	3.3210	3.3250	3.3310	3.3380	3.3440	3.3530	3.3550	3.3550	3.3590	3.3650	3.3710	3.4259	3.3870
16.08.2002	3.3120	3.3200	3.3220	3.3270	3.3400	3.3510	3.3730	3.3910	3.4030	3.4160	3.4320	3.4490	3.4680	3.5344	3.5020
19.08.2002	3.3120	3.3210	3.3220	3.3270	3.3460	3.3600	3.3760	3.3920	3.4040	3.4150	3.4300	3.4460	3.4640	3.5273	3.4970
20.08.2002	3.3100	3.3210	3.3230	3.3260	3.3420	3.3530	3.3730	3.3970	3.4050	3.4160	3.4300	3.4440	3.4590	3.5232	3.4900
21.08.2002	3.3100	3.3220	3.3230	3.3270	3.3430	3.3530	3.3680	3.3920	3.4040	3.4140	3.4310	3.4440	3.4620	3.5313	3.4980
22.08.2002	3.3280	3.3240	3.3250	3.3330	3.3530	3.3690	3.3820	3.4110	3.4270	3.4460	3.4670	3.4890	3.5110	3.5881	3.5560
23.08.2002	3.3350	3.3320	3.3320	3.3370	3.3530	3.3680	3.3800	3.4080	3.4190	3.4280	3.4440	3.4630	3.4820	3.5557	3.5290
26.08.2002	3.3310	3.3310	3.3320	3.3390	3.3530	3.3680	3.3820	3.4100	3.4220	3.4280	3.4440	3.4630	3.4820	3.5516	3.5240
27.08.2002	3.3310	3.3300	3.3310	3.3390	3.3520	3.3670	3.3800	3.4030	3.4150	3.4230	3.4370	3.4530	3.4700	3.5374	3.5110
28.08.2002	3.3330	3.3310	3.3310	3.3390	3.3520	3.3670	3.3760	3.3960	3.4050	3.4120	3.4220	3.4320	3.4490	3.5161	3.4900
29.08.2002	3.3230	3.3240	3.3280	3.3380	3.3500	3.3600	3.3680	3.3670	3.3670	3.3660	3.3690	3.3760	3.3860	3.4462	3.4140
30.08.2002	3.3220	3.3220	3.3260	3.3370	3.3480	3.3580	3.3620	3.3600	3.3610	3.3590	3.3610	3.3650	3.3730	3.4320	3.4010
02.09.2002	3.3160	3.3160	3.3220	3.3350	3.3440	3.3510	3.3540	3.3440	3.3390	3.3350	3.3340	3.3350	3.3390	3.3975	3.3650
03.09.2002	3.3140	3.3150	3.3200	3.3350	3.3380	3.3410	3.3470	3.3350	3.3290	3.3220	3.3200	3.3210	3.3230	3.3772	3.3390
04.09.2002	3.3120	3.3130	3.3140	3.3240	3.3260	3.3260	3.3330	3.3130	3.3010	3.2910	3.2860	3.2810	3.2820	3.3306	3.2930
05.09.2002	3.3120	3.3110	3.3130	3.3170	3.3170	3.3140	3.3120	3.2830	3.2660	3.2510	3.2400	3.2330	3.2310	3.2758	3.2330
06.09.2002	3.3050	3.3050	3.3060	3.3120	3.3120	3.3060	3.3060	3.2740	3.2570	3.2380	3.2280	3.2230	3.2220	3.2667	3.2230
09.09.2002	3.3050	3.3060	3.3100	3.3150	3.3150	3.3160	3.3250	3.3190	3.3110	3.3000	3.2940	3.2880	3.2890	3.3387	3.2960
10.09.2002	3.3080	3.3090	3.3130	3.3150	3.3150	3.3170	3.3260	3.3210	3.3170	3.3050	3.3020	3.2970	3.3010	3.3509	3.3140
11.09.2002	3.3090	3.3090	3.3130	3.3140	3.3150	3.3150	3.3280	3.3220	3.3180	3.3130	3.3120	3.3110	3.3130	3.3671	3.3300
12.09.2002	3.3070	3.3090	3.3130	3.3130	3.3140	3.3150	3.3250	3.3190	3.3140	3.3070	3.3060	3.3060	3.3120	3.3661	3.3290
13.09.2002	3.3070	3.3110	3.3120	3.3130	3.3130	3.3120	3.3110	3.2980	3.2810	3.2620	3.2500	3.2400	3.2410	3.2860	3.2440
16.09.2002	3.3080	3.3120	3.3130	3.3140	3.3130	3.3130	3.3110	3.3000	3.2860	3.2690	3.2600	3.2510	3.2490	3.2961	3.2530
17.09.2002	3.3110	3.3140	3.3130	3.3140	3.3140	3.3140	3.3140	3.3010	3.2920	3.2750	3.2640	3.2550	3.2550	3.2991	3.2550
18.09.2002	3.3110	3.3130	3.3130	3.3130	3.3110	3.3080	3.3000	3.2760	3.2640	3.2360	3.2190	3.2060	3.1980	3.2393	3.1980
19.09.2002	3.3120	3.3150	3.3130	3.3150	3.3120	3.3070	3.2970	3.2750	3.2620	3.2390	3.2230	3.2120	3.2050	3.2495	3.2070
20.09.2002	3.3210	3.3150	3.3130	3.3140	3.3070	3.3000	3.2810	3.2530	3.2330	3.2100	3.1920	3.1810	3.1780	3.2211	3.1770
23.09.2002	3.3260	3.3180	3.3150	3.3140	3.3070	3.2970	3.2770	3.2490	3.2270	3.2060	3.1900	3.1760	3.1740	3.2160	3.1720
24.09.2002	3.3280	3.3200	3.3150	3.3140	3.3040	3.2920	3.2730	3.2460	3.2190	3.1970	3.1790	3.1640	3.1610	3.1998	3.1550
25.09.2002	3.3320	3.3230	3.3160	3.3150	3.3030	3.2870	3.2600	3.2290	3.2010	3.1810	3.1640	3.1480	3.1410	3.1815	3.1360
26.09.2002	3.3450	3.3280	3.3230	3.3190	3.3030	3.2880	3.2660	3.2380	3.2180	3.1970	3.1820	3.1710	3.1690	3.2120	3.1690
27.09.2002	3.3250	3.3230	3.3220	3.3220	3.3090	3.2970	3.2730	3.2510	3.2230	3.2030	3.1860	3.1710	3.1650	3.2079	3.1640
30.09.2002	3.3220	3.3180	3.3170	3.3190	3.3090	3.2970	3.2670	3.2310	3.2020	3.1780	3.1470	3.1250	3.1170	3.1572	3.1130
01.10.2002	3.3150	3.3140	3.3130	3.3130	3.2950	3.2790	3.2410	3.1990	3.1640	3.1370	3.1050	3.0830	3.0720	3.1075	3.0620
02.10.2002	3.3130	3.3130	3.3130	3.3140	3.2970	3.2830	3.2500	3.2160	3.1850	3.1680	3.1390	3.1210	3.1150	3.1562	3.1130
03.10.2002	3.3120	3.3120	3.3110	3.3100	3.2820	3.2650	3.2260	3.1780	3.1450	3.1240	3.0920	3.0700	3.0650	3.1004	3.0580
04.10.2002	3.3060	3.3060	3.3050	3.3030	3.2750	3.2540	3.2090	3.1670	3.1310	3.1110	3.0810	3.0600	3.0550	3.0954	3.0520
07.10.2002	3.3050	3.3020	3.2970	3.2850	3.2350	3.2110	3.1680	3.1230	3.0880	3.0660	3.0350	3.0150	3.0070	3.0436	3.0010
08.10.2002	3.3100	3.3040	3.3000	3.2880	3.2410	3.2280	3.1910	3.1590	3.1310	3.1130	3.0870	3.0700	3.0670	3.1035	3.0610
09.10.2002	3.3060	3.3040	3.3040	3.2980	3.2490	3.2300	3.1940	3.1570	3.1310	3.1050	3.0760	3.0550	3.0500	3.0893	3.0440
10.10.2002	3.3030	3.3030	3.3030	3.2950	3.2450	3.2260	3.1840	3.1470	3.1160	3.0940	3.0650	3.0530	3.0450	3.0852	3.0420
11.10.2002	3.3090	3.3090	3.3090	3.3120	3.2650	3.2590	3.2290	3.2040	3.1810	3.1700	3.1550	3.1510	3.1470	3.1907	3.1470
14.10.2002	3.3070	3.3080	3.3080	3.3140	3.2790	3.2740	3.2440	3.2180	3.1970	3.1840	3.1690	3.1650	3.1630	3.2069	3.1650
15.10.2002	3.3070	3.3090	3.3120	3.3160	3.2830	3.2810	3.2530	3.2310	3.2090	3.2050	3.1970	3.1960	3.1960	3.2414	3.2030
16.10.2002	3.3090	3.3170	3.3170	3.3190	3.3070	3.3010	3.2720	3.2470	3.2250	3.2200	3.2160	3.2190	3.2210	3.2687	3.2300
17.10.2002	3.3120	3.3200	3.3200	3.3230	3.3130	3.3130	3.2930	3.2750	3.2700	3.2700	3.2700	3.2780	3.2900	3.3478	3.3150
18.10.2002	3.3130	3.3190	3.3170	3.3170	3.2980	3.2920	3.2500	3.2130	3.1910	3.1720	3.1630	3.1600	3.1610	3.2109	3.1750
21.10.2002	3.3140	3.3200	3.3170	3.3110	3.2830	3.2630	3.2320	3.1900	3.1640	3.1460	3.1370	3.1340	3.1370	3.1825	3.1450
22.10.2002	3.3300	3.3320	3.3240	3.3110	3.2730	3.2580	3.2220	3.1900	3.1720	3.1580	3.1520	3.1520	3.1550	3.2049	3.1680
23.10.2002	3.3290	3.3260	3.3190	3.3060	3.2700	3.2500	3.2130	3.1850	3.1620	3.1500	3.1440	3.1420	3.1440	3.1937	3.1580
24.10.2002	3.3270	3.3210	3.3130	3.2980	3.2540	3.2400	3.1970	3.1670	3.1420	3.1260	3.1180	3.1150	3.1150	3.1613	3.1240
25.10.2002	3.3280	3.3210	3.3130	3.2960	3.2580	3.2530	3.2110	3.1830	3.1630	3.1520	3.1460	3.1430	3.1430	3.1886	3.1480
28.10.2002	3.3290	3.3220	3.3130	3.3030	3.2740	3.2670	3.2280	3.1980	3.1770	3.1620	3.1510	3.1410	3.1410	3.1866	3.1450
29.10.2002	3.3310	3.3230	3.3170	3.3080	3.2850	3.2720	3.2350	3.2050	3.1770	3.1520	3.1370	3.1250	3.1220	3.1643	3.1230
30.10.2002	3.3150	3.3120	3.3070	3.3000	3.2860	3.2510	3.2140	3.1840	3.1570	3.1320	3.1090	3.0960	3.0920	3.1339	3.0920
31.10.2002	3.3140	3.3110	3.3050	3.2970	3.2830	3.2590	3.2300	3.2010	3.1770	3.1530	3.1390	3.1290	3.1260	3.1684	3.1250
01.11.2002	3.3070	3.3020	3.2960	3.2840	3.2670	3.2360	3.1990	3.1610	3.1330	3.1090	3.0970	3.0820	3.0760	3.1146	3.0690
04.11.2002	3.3070	3.2950	3.2870	3.2750	3.2670	3.2330	3.1960	3.1620	3.1400	3.1210	3.1110	3.1020	3.0990	3.1420	3.0990
05.11.2002	3.3160	3.2920	3.2760	3.2620	3.2490	3.2120	3.1700	3.1350	3.1100	3.0910	3.0840	3.0760	3.0720	3.1146	3.0720
06.11.2002	3.2830	3.2730	3.2590	3.2500	3.2350	3.2140	3.1800	3.1560	3.1340	3.1180	3.1160	3.1130	3.1120	3.1542	3.1120
07.11.2002	3.1660	3.1660	3.1650	3.1600	3.1470	3.1360	3.1220	3.1060	3.0890	3.0790	3.0770	3.0730	3.0730	3.1177	3.0780
08.11.2002	3.3040	3.3040	3.3050	3.3030	3.2530	3.2090	3.1590	3.1230	3.0950	3.0730	3.0590	3.0530	3.0500	3.0903	3.0500
11.11.2002	3.3050	3.3060	3.3060	3.3010	3.2480	3.1870	3.1340	3.0940	3.0650	3.0410	3.0220	3.0110	3.0070	3.0477	3.0070
12.11.2002	3.3060	3.3060	3.3060	3.3000	3.2290	3.1740	3.1160	3.0780	3.0490	3.0200	3.0080	2.9970	2.9920	3.0335	2.9920
13.11.2002	3.3070	3.3080	3.3070	3.2900	3.2150	3.1430	3.0960	3.0620	3.0330	3.0080	2.9980	2.9870	2.9800	3.0213	2.9810
14.11.2002	3.3070	3.3080	3.3040	3.2790	3.2040	3.1240	3.0710	3.0380	3.0110	2.9890	2.9790	2.9690	2.9640	3.0051	2.9650
15.11.2002	3.3070	3.3070	3.3030	3.2720	3.2020	3.1240	3.0730	3.0470	3.0260	3.0110	3.0040	3.0000	2.9990	3.0426	3.0070
18.11.2002	3.3030	3.3060	3.2940	3.2470	3.1910	3.1000	3.0520	3.0250	3.0050	2.9860	2.9810	2.9780	2.9780	3.0234	2.9850
19.11.2002	3.3020	3.3100	3.2970	3.2350	3.1810	3.0920	3.0440	3.0170	2.9960	2.9800	2.9710	2.9690	2.9670	3.0122	2.9770
20.11.2002	3.3060	3.3190	3.2980	3.2200	3.1790	3.0790	3.0320	3.0090	2.9890	2.9730	2.9650	2.9620	2.9620	3.0071	2.9710
21.11.2002	3.3250	3.3050	3.2710	3.1720	3.1330	3.0450	3.0130	2.9920	2.9720	2.9650	2.9590	2.9570	2.9580	3.0031	2.9690
22.11.2002	3.3310	3.3120	3.2630	3.1620	3.1250	3.0430	3.0110	2.9890	2.9700	2.9640	2.9610	2.9590	2.9620	3.0071	2.9730
25.11.2002	3.3520	3.3260	3.2500	3.1630	3.1250	3.0530	3.0230	3.0050	2.9950	2.9880	2.9880	2.9870	2.9960	3.0467	3.0170
26.11.2002	3.3910	3.3410	3.2520	3.1620	3.1250	3.0540	3.0170	3.0010	2.9890	2.9810	2.9800	2.9810	2.9890	3.0376	3.0070
27.11.2002	3.3850	3.3330	3.2480	3.1530	3.1150	3.0470	3.0090	2.9910	2.9830	2.9710	2.9680	2.9690	2.9710	3.0183	2.9860
28.11.2002	3.3650	3.2420	3.1630	3.1830	3.1150	3.0550	3.0230	3.0090	3.0020	2.9950	2.9950	2.9980	3.0070	3.0629	3.0310
29.11.2002	3.4060	3.2470	3.1610	3.1830	3.1120	3.0470	3.0070	2.9940	2.9880	2.9800	2.9800	2.9850	2.9950	3.0467	3.0170
02.12.2002	3.3810	3.2160	3.1330	3.1380	3.0780	3.0360	3.0040	2.9880	2.9770	2.9790	2.9780	2.9800	2.9890	3.0477	3.0100
03.12.2002	3.3760	3.2190	3.1340	3.1200	3.0680	3.0260	2.9940	2.9780	2.9660	2.9620	2.9610	2.9620	2.9720	3.0264	2.9930
04.12.2002	3.0180	3.0120	3.0050	3.0150	3.0050	2.9890	2.9750	2.9640	2.9520	2.9480	2.9480	2.9500	2.9550	3.0051	2.9760
05.12.2002	2.9570	2.9570	2.9590	2.9900	2.9790	2.9670	2.9600	2.9490	2.9460	2.9410	2.9410	2.9430	2.9480	2.9990	2.9670
06.12.2002	2.8670	2.8640	2.8640	2.9240	2.9190	2.9160	2.9150	2.9140	2.9130	2.9120	2.9130	2.9160	2.9230	2.9747	2.9460
09.12.2002	2.8620	2.8580	2.9370	2.9250	2.9160	2.9160	2.9120	2.9070	2.9030	2.8990	2.8970	2.8970	2.9020	2.9473	2.9180
10.12.2002	2.8630	2.8580	2.9460	2.9300	2.9200	2.9180	2.9110	2.9010	2.8940	2.8850	2.8810	2.8790	2.8800	2.9220	2.8870
11.12.2002	2.8710	2.8670	2.9500	2.9370	2.9280	2.9230	2.9160	2.9080	2.9030	2.8940	2.8890	2.8880	2.8870	2.9291	2.8950
12.12.2002	2.8910	2.8920	2.9680	2.9470	2.9340	2.9300	2.9190	2.9100	2.9010	2.8870	2.8830	2.8780	2.8770	2.9169	2.8790
13.12.2002	2.8990	2.9010	2.9750	2.9590	2.9440	2.9390	2.9220	2.9080	2.8940	2.8740	2.8630	2.8550	2.8490	2.8875	2.8490
16.12.2002	2.9020	3.0440	3.0060	2.9750	2.9510	2.9420	2.9250	2.9080	2.8890	2.8740	2.8630	2.8560	2.8540	2.8926	2.8540
17.12.2002	2.9100	3.0390	3.0070	2.9740	2.9520	2.9410	2.9230	2.9080	2.8910	2.8770	2.8670	2.8620	2.8600	2.8976	2.8580
18.12.2002	2.9130	3.0380	3.0050	2.9720	2.9510	2.9400	2.9130	2.9000	2.8840	2.8670	2.8580	2.8470	2.8430	2.8784	2.8350
19.12.2002	3.0610	3.1240	3.0570	2.9990	2.9570	2.9390	2.9100	2.8920	2.8800	2.8670	2.8560	2.8460	2.8410	2.8733	2.8290
20.12.2002	3.0410	3.1200	3.0570	3.0050	2.9610	2.9430	2.9120	2.8910	2.8750	2.8630	2.8510	2.8400	2.8310	2.8652	2.8220
23.12.2002	3.2340	3.1350	3.0550	3.0050	2.9630	2.9490	2.9090	2.8880	2.8670	2.8540	2.8430	2.8330	2.8310	2.8632	2.8200
24.12.2002	3.2160	3.1260	3.0490	3.0000	2.9610	2.9450	2.9070	2.8880	2.8680	2.8550	2.8430	2.8330	2.8300	2.8632	2.8190
25.12.2002	3.2160	3.1260	3.0490	3.0000	2.9610	2.9450	2.9070	2.8880	2.8680	2.8550	2.8430	2.8330	2.8300	2.8632	2.8190
26.12.2002	3.2160	3.1260	3.0490	3.0000	2.9610	2.9450	2.9070	2.8880	2.8680	2.8550	2.8430	2.8330	2.8300	2.8632	2.8190
27.12.2002	3.1900	3.0930	3.0310	2.9840	2.9440	2.9300	2.8860	2.8620	2.8400	2.8260	2.8160	2.8040	2.7960	2.8246	2.7790
30.12.2002	2.9540	2.9320	2.9160	2.9000	2.8860	2.8670	2.8380	2.8180	2.8000	2.7860	2.7770	2.7670	2.7610	2.7912	2.7460
31.12.2002	2.9240	2.9170	2.9030	2.8980	2.8850	2.8650	2.8380	2.8180	2.8040	2.7890	2.7780	2.7680	2.7620	2.7922	2.7490
01.01.2003	2.9240	2.9170	2.9030	2.8980	2.8850	2.8650	2.8380	2.8180	2.8040	2.7890	2.7780	2.7680	2.7620	2.7922	2.7490
02.01.2003	2.9080	2.9050	2.9010	2.8990	2.8800	2.8610	2.8330	2.8110	2.7940	2.7800	2.7650	2.7520	2.7490	2.7780	2.7340
03.01.2003	2.9020	2.9010	2.8980	2.8980	2.8830	2.8630	2.8430	2.8250	2.8140	2.8100	2.8020	2.7980	2.7980	2.8368	2.7970
06.01.2003	2.8920	2.8910	2.8890	2.8860	2.8760	2.8600	2.8350	2.8190	2.8010	2.7960	2.7890	2.7830	2.7810	2.8571	2.7770
07.01.2003	2.8830	2.8830	2.8830	2.8820	2.8710	2.8590	2.8320	2.8130	2.7910	2.7810	2.7720	2.7620	2.7610	2.7932	2.7520
08.01.2003	2.8710	2.8700	2.8690	2.8700	2.8620	2.8530	2.8240	2.8050	2.7770	2.7650	2.7550	2.7490	2.7420	2.7729	2.7310
09.01.2003	2.8540	2.8540	2.8530	2.8540	2.8450	2.8340	2.7990	2.7760	2.7500	2.7410	2.7270	2.7210	2.7130	2.7415	2.6990
10.01.2003	2.8480	2.8490	2.8520	2.8540	2.8470	2.8360	2.8130	2.7890	2.7700	2.7620	2.7520	2.7440	2.7390	2.7699	2.7300
13.01.2003	2.8460	2.8480	2.8520	2.8530	2.8450	2.8290	2.8130	2.7910	2.7670	2.7610	2.7500	2.7390	2.7330	2.7648	2.7220
14.01.2003	2.8440	2.8440	2.8480	2.8530	2.8440	2.8290	2.8120	2.7910	2.7680	2.7600	2.7470	2.7380	2.7310	2.7628	2.7220
15.01.2003	2.8430	2.8440	2.8480	2.8530	2.8450	2.8290	2.8120	2.7890	2.7650	2.7570	2.7480	2.7350	2.7290	2.7628	2.7230
16.01.2003	2.8430	2.8460	2.8470	2.8530	2.8440	2.8280	2.8110	2.7840	2.7610	2.7560	2.7470	2.7340	2.7310	2.7618	2.7220
17.01.2003	2.8440	2.8470	2.8490	2.8540	2.8450	2.8300	2.8120	2.7840	2.7630	2.7540	2.7450	2.7330	2.7260	2.7598	2.7190
20.01.2003	2.8430	2.8490	2.8500	2.8530	2.8450	2.8280	2.8060	2.7800	2.7560	2.7470	2.7360	2.7210	2.7130	2.7445	2.7050
21.01.2003	2.8440	2.8490	2.8510	2.8530	2.8440	2.8310	2.8090	2.7870	2.7600	2.7440	2.7340	2.7220	2.7130	2.7405	2.7020
22.01.2003	2.8270	2.8370	2.8370	2.8420	2.8360	2.8250	2.8030	2.7800	2.7480	2.7300	2.7180	2.7050	2.6950	2.7233	2.6850
23.01.2003	2.8370	2.8360	2.8350	2.8390	2.8350	2.8230	2.8030	2.7770	2.7480	2.7310	2.7190	2.7030	2.6940	2.7222	2.6830
24.01.2003	2.8430	2.8380	2.8370	2.8390	2.8330	2.8190	2.7910	2.7600	2.7320	2.7140	2.7020	2.6880	2.6750	2.7020	2.6600
27.01.2003	2.8450	2.8360	2.8350	2.8350	2.8270	2.8140	2.7840	2.7540	2.7250	2.7070	2.6940	2.6750	2.6630	2.6898	2.6450
28.01.2003	2.8480	2.8370	2.8350	2.8350	2.8260	2.8180	2.7890	2.7600	2.7330	2.7170	2.7030	2.6890	2.6790	2.7070	2.6660
29.01.2003	2.8440	2.8350	2.8350	2.8340	2.8250	2.8130	2.7830	2.7480	2.7200	2.7030	2.6830	2.6670	2.6550	2.6817	2.6380
30.01.2003	2.8360	2.8330	2.8320	2.8330	2.8230	2.8110	2.7840	2.7500	2.7210	2.7060	2.6920	2.6740	2.6650	2.6939	2.6520
31.01.2003	2.8330	2.8320	2.8330	2.8330	2.8230	2.8070	2.7810	2.7450	2.7150	2.6990	2.6810	2.6640	2.6530	2.6807	2.6360
